Entity,electfree
Cote d'Ivoire,0.129
Cote d'Ivoire,0.127
Cote d'Ivoire,0.122
Cote d'Ivoire,0.122
Cote d'Ivoire,0.122
Cote d'Ivoire,0.122
Cote d'Ivoire,0.123
Cote d'Ivoire,0.13
Cote d'Ivoire,0.13
Cote d'Ivoire,0.13
Cote d'Ivoire,0.13
Cote d'Ivoire,0.131
Cote d'Ivoire,0.138
Cote d'Ivoire,0.138
Cote d'Ivoire,0.138
Cote d'Ivoire,0.138
Cote d'Ivoire,0.152
Cote d'Ivoire,0.235
Cote d'Ivoire,0.235
Cote d'Ivoire,0.235
Cote d'Ivoire,0.23
Cote d'Ivoire,0.057
Cote d'Ivoire,0.286
Cote d'Ivoire,0.287
Cote d'Ivoire,0.287
Cote d'Ivoire,0.287
Cote d'Ivoire,0.287
Cote d'Ivoire,0.287
Cote d'Ivoire,0.287
Cote d'Ivoire,0.287
Cote d'Ivoire,0.287
Cote d'Ivoire,0.298
Cote d'Ivoire,0.359
Cote d'Ivoire,0.442
Cote d'Ivoire,0.445
Cote d'Ivoire,0.44
Cote d'Ivoire,0.468
Cote d'Ivoire,0.586
Cote d'Ivoire,0.606
Cote d'Ivoire,0.606
Cote d'Ivoire,0.606
Cote d'Ivoire,0.566
Cote d'Ivoire,0.385
Croatia,0
Croatia,0
Croatia,0
Croatia,0
Croatia,0.01
Croatia,0.08
Croatia,0.08
Croatia,0.08
Croatia,0.08
Croatia,0.107
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0.117
Croatia,0.117
Croatia,0.117
Croatia,0.117
Croatia,0.114
Croatia,0.113
Croatia,0.113
Croatia,0.113
Croatia,0.113
Croatia,0.116
Croatia,0.118
Croatia,0.118
Croatia,0.118
Croatia,0.118
Croatia,0.118
Croatia,0.117
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0.116
Croatia,0.15
Croatia,0
Croatia,0.185
Croatia,0.447
Croatia,0.447
Croatia,0.449
Croatia,0.458
Croatia,0.483
Croatia,0.504
Croatia,0.514
Croatia,0.824
Croatia,0.828
Croatia,0.828
Croatia,0.826
Croatia,0.811
Croatia,0.862
Croatia,0.864
Croatia,0.864
Croatia,0.857
Croatia,0.858
Croatia,0.936
Croatia,0.935
Croatia,0.933
Croatia,0.928
Croatia,0.928
Croatia,0.927
Croatia,0.92
Croatia,0.902
Croatia,0.907
Croatia,0.908
Croatia,0.927
Croatia,0.922
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0.07
Cuba,0.223
Cuba,0.239
Cuba,0.239
Cuba,0.198
Cuba,0.19
Cuba,0.145
Cuba,0
Cuba,0.024
Cuba,0.181
Cuba,0.183
Cuba,0.196
Cuba,0.191
Cuba,0.168
Cuba,0.173
Cuba,0.2
Cuba,0.2
Cuba,0.202
Cuba,0.2
Cuba,0.188
Cuba,0.189
Cuba,0.197
Cuba,0.196
Cuba,0.187
Cuba,0.186
Cuba,0.183
Cuba,0.176
Cuba,0.14
Cuba,0.13
Cuba,0.128
Cuba,0.125
Cuba,0.112
Cuba,0.112
Cuba,0.081
Cuba,0
Cuba,0
Cuba,0.148
Cuba,0.152
Cuba,0.147
Cuba,0.147
Cuba,0.207
Cuba,0.314
Cuba,0.298
Cuba,0.294
Cuba,0.294
Cuba,0.294
Cuba,0.293
Cuba,0.293
Cuba,0.292
Cuba,0.291
Cuba,0.275
Cuba,0.264
Cuba,0.05
Cuba,0
Cuba,0.01
Cuba,0.061
Cuba,0.061
Cuba,0.062
Cuba,0.062
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0
Cuba,0.252
Cuba,0.296
Cuba,0.296
Cuba,0.296
Cuba,0.296
Cuba,0.342
Cuba,0.344
Cuba,0.344
Cuba,0.344
Cuba,0.344
Cuba,0.337
Cuba,0.337
Cuba,0.337
Cuba,0.337
Cuba,0.337
Cuba,0.279
Cuba,0.276
Cuba,0.276
Cuba,0.276
Cuba,0.276
Cuba,0.297
Cuba,0.299
Cuba,0.299
Cuba,0.299
Cuba,0.302
Cuba,0.324
Cuba,0.327
Cuba,0.327
Cuba,0.327
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0
Cyprus,0.024
Cyprus,0.455
Cyprus,0.491
Cyprus,0.491
Cyprus,0.491
Cyprus,0.491
Cyprus,0.491
Cyprus,0.491
Cyprus,0.491
Cyprus,0.486
Cyprus,0.485
Cyprus,0.499
Cyprus,0.513
Cyprus,0.513
Cyprus,0.513
Cyprus,0.513
Cyprus,0.531
Cyprus,0.56
Cyprus,0.616
Cyprus,0.616
Cyprus,0.616
Cyprus,0.624
Cyprus,0.704
Cyprus,0.759
Cyprus,0.808
Cyprus,0.815
Cyprus,0.815
Cyprus,0.819
Cyprus,0.819
Cyprus,0.848
Cyprus,0.853
Cyprus,0.858
Cyprus,0.876
Cyprus,0.887
Cyprus,0.881
Cyprus,0.88
Cyprus,0.88
Cyprus,0.887
Cyprus,0.891
Cyprus,0.864
Cyprus,0.86
Cyprus,0.876
Cyprus,0.893
Cyprus,0.905
Cyprus,0.899
Cyprus,0.898
Cyprus,0.898
Cyprus,0.915
Cyprus,0.925
Cyprus,0.921
Cyprus,0.92
Cyprus,0.92
Cyprus,0.922
Cyprus,0.923
Cyprus,0.921
Cyprus,0.92
Cyprus,0.92
Cyprus,0.922
Cyprus,0.923
Cyprus,0.92
Cyprus,0.92
Cyprus,0.92
Cyprus,0.917
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0.399
Czechia,0.683
Czechia,0.683
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0.653
Czechia,0.657
Czechia,0.657
Czechia,0.657
Czechia,0.592
Czechia,0.592
Czechia,0.676
Czechia,0.676
Czechia,0.676
Czechia,0.676
Czechia,0.676
Czechia,0.676
Czechia,0.678
Czechia,0.678
Czechia,0.678
Czechia,0.678
Czechia,0.678
Czechia,0.678
Czechia,0.603
Czechia,0.603
Czechia,0.603
Czechia,0.603
Czechia,0.603
Czechia,0.603
Czechia,0.514
Czechia,0.514
Czechia,0.514
Czechia,0.514
Czechia,0.514
Czechia,0.514
Czechia,0.596
Czechia,0.596
Czechia,0.596
Czechia,0.546
Czechia,0.546
Czechia,0.546
Czechia,0.546
Czechia,0.546
Czechia,0.546
Czechia,0.546
Czechia,0.466
Czechia,0.427
Czechia,0.427
Czechia,0.427
Czechia,0.44
Czechia,0.449
Czechia,0.449
Czechia,0.449
Czechia,0.449
Czechia,0.449
Czechia,0.449
Czechia,0
Czechia,0
Czechia,0.633
Czechia,0.898
Czechia,0.898
Czechia,0.898
Czechia,0.898
Czechia,0.9
Czechia,0.915
Czechia,0.915
Czechia,0.915
Czechia,0.916
Czechia,0.917
Czechia,0.917
Czechia,0.917
Czechia,0.917
Czechia,0.917
Czechia,0.909
Czechia,0.905
Czechia,0.905
Czechia,0.905
Czechia,0.196
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0
Czechia,0.382
Czechia,0.636
Czechia,0.539
Czechia,0.399
Czechia,0.399
Czechia,0.399
Czechia,0.399
Czechia,0.399
Czechia,0.401
Czechia,0.425
Czechia,0.425
Czechia,0.425
Czechia,0.425
Czechia,0.425
Czechia,0.428
Czechia,0.431
Czechia,0.431
Czechia,0.431
Czechia,0.429
Czechia,0.426
Czechia,0.426
Czechia,0.426
Czechia,0.426
Czechia,0.426
Czechia,0.426
Czechia,0.427
Czechia,0.429
Czechia,0.429
Czechia,0.429
Czechia,0.429
Czechia,0.429
Czechia,0.429
Czechia,0.429
Czechia,0.429
Czechia,0.429
Czechia,0.43
Czechia,0.431
Czechia,0.431
Czechia,0.431
Czechia,0.431
Czechia,0.426
Czechia,0.424
Czechia,0.424
Czechia,0.424
Czechia,0.715
Czechia,0.935
Czechia,0.938
Czechia,0.954
Czechia,0.954
Czechia,0.954
Czechia,0.953
Czechia,0.953
Czechia,0.938
Czechia,0.925
Czechia,0.925
Czechia,0.925
Czechia,0.94
Czechia,0.952
Czechia,0.952
Czechia,0.952
Czechia,0.957
Czechia,0.96
Czechia,0.96
Czechia,0.96
Czechia,0.959
Czechia,0.959
Czechia,0.959
Czechia,0.957
Czechia,0.957
Czechia,0.957
Czechia,0.957
Czechia,0.948
Czechia,0.908
Czechia,0.899
Czechia,0.912
Czechia,0.922
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0.329
Democratic Republic of Congo,0.498
Democratic Republic of Congo,0.498
Democratic Republic of Congo,0.498
Democratic Republic of Congo,0.498
Democratic Republic of Congo,0.304
Democratic Republic of Congo,0.165
Democratic Republic of Congo,0.168
Democratic Republic of Congo,0.166
Democratic Republic of Congo,0.166
Democratic Republic of Congo,0.146
Democratic Republic of Congo,0.04
Democratic Republic of Congo,0.04
Democratic Republic of Congo,0.04
Democratic Republic of Congo,0.04
Democratic Republic of Congo,0.038
Democratic Republic of Congo,0.029
Democratic Republic of Congo,0.031
Democratic Republic of Congo,0.035
Democratic Republic of Congo,0.035
Democratic Republic of Congo,0.036
Democratic Republic of Congo,0.036
Democratic Republic of Congo,0.037
Democratic Republic of Congo,0.038
Democratic Republic of Congo,0.037
Democratic Republic of Congo,0.036
Democratic Republic of Congo,0.036
Democratic Republic of Congo,0.039
Democratic Republic of Congo,0.045
Democratic Republic of Congo,0.045
Democratic Republic of Congo,0.045
Democratic Republic of Congo,0.041
Democratic Republic of Congo,0.038
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0
Democratic Republic of Congo,0.119
Democratic Republic of Congo,0.273
Democratic Republic of Congo,0.273
Democratic Republic of Congo,0.273
Democratic Republic of Congo,0.254
Democratic Republic of Congo,0.247
Democratic Republic of Congo,0.18
Democratic Republic of Congo,0.166
Democratic Republic of Congo,0.17
Democratic Republic of Congo,0.156
Democratic Republic of Congo,0.156
Democratic Republic of Congo,0.151
Democratic Republic of Congo,0.151
Democratic Republic of Congo,0.2
Democratic Republic of Congo,0.204
Democratic Republic of Congo,0.205
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0
Denmark,0.219
Denmark,0.91
Denmark,0.913
Denmark,0.913
Denmark,0.913
Denmark,0.884
Denmark,0.881
Denmark,0.908
Denmark,0.908
Denmark,0.908
Denmark,0.91
Denmark,0.911
Denmark,0.911
Denmark,0.911
Denmark,0.911
Denmark,0.911
Denmark,0.912
Denmark,0.914
Denmark,0.908
Denmark,0.905
Denmark,0.905
Denmark,0.906
Denmark,0.911
Denmark,0.911
Denmark,0.911
Denmark,0.91
Denmark,0.91
Denmark,0.91
Denmark,0.874
Denmark,0.857
Denmark,0.857
Denmark,0.852
Denmark,0.852
Denmark,0.855
Denmark,0.857
Denmark,0.857
Denmark,0.856
Denmark,0.856
Denmark,0.856
Denmark,0.861
Denmark,0.862
Denmark,0.862
Denmark,0.857
Denmark,0.857
Denmark,0.859
Denmark,0.86
Denmark,0.86
Denmark,0.897
Denmark,0.911
Denmark,0.911
Denmark,0.912
Denmark,0.912
Denmark,0.912
Denmark,0.93
Denmark,0.936
Denmark,0.936
Denmark,0.936
Denmark,0.936
Denmark,0.936
Denmark,0.935
Denmark,0.935
Denmark,0.938
Denmark,0.94
Denmark,0.94
Denmark,0.94
Denmark,0.938
Denmark,0.937
Denmark,0.939
Denmark,0.94
Denmark,0.94
Denmark,0.94
Denmark,0.94
Denmark,0.939
Denmark,0.939
Denmark,0.939
Denmark,0.939
Denmark,0.938
Denmark,0.937
Denmark,0.937
Denmark,0.939
Denmark,0.939
Denmark,0.939
Denmark,0.939
Denmark,0.939
Denmark,0.938
Denmark,0.933
Denmark,0.933
Denmark,0.933
Denmark,0.932
Denmark,0.932
Denmark,0.932
Denmark,0.933
Denmark,0.933
Denmark,0.933
Denmark,0.933
Denmark,0.608
Denmark,0
Denmark,0.162
Denmark,0.94
Denmark,0.94
Denmark,0.937
Denmark,0.937
Denmark,0.938
Denmark,0.939
Denmark,0.939
Denmark,0.938
Denmark,0.938
Denmark,0.938
Denmark,0.938
Denmark,0.938
Denmark,0.939
Denmark,0.939
Denmark,0.939
Denmark,0.938
Denmark,0.938
Denmark,0.938
Denmark,0.937
Denmark,0.937
Denmark,0.937
Denmark,0.937
Denmark,0.939
Denmark,0.939
Denmark,0.939
Denmark,0.941
Denmark,0.944
Denmark,0.944
Denmark,0.942
Denmark,0.941
Denmark,0.941
Denmark,0.943
Denmark,0.943
Denmark,0.944
Denmark,0.946
Denmark,0.946
Denmark,0.941
Denmark,0.941
Denmark,0.941
Denmark,0.941
Denmark,0.941
Denmark,0.942
Denmark,0.944
Denmark,0.944
Denmark,0.945
Denmark,0.945
Denmark,0.945
Denmark,0.945
Denmark,0.945
Denmark,0.944
Denmark,0.944
Denmark,0.944
Denmark,0.943
Denmark,0.942
Denmark,0.942
Denmark,0.943
Denmark,0.945
Denmark,0.945
Denmark,0.945
Denmark,0.958
Denmark,0.96
Denmark,0.96
Denmark,0.96
Denmark,0.96
Denmark,0.96
Denmark,0.96
Denmark,0.958
Denmark,0.958
Denmark,0.958
Denmark,0.959
Denmark,0.959
Denmark,0.959
Denmark,0.959
Denmark,0.955
Denmark,0.952
Denmark,0.952
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0
Djibouti,0.104
Djibouti,0.124
Djibouti,0.124
Djibouti,0.124
Djibouti,0.123
Djibouti,0.123
Djibouti,0.123
Djibouti,0.123
Djibouti,0.123
Djibouti,0.123
Djibouti,0.123
Djibouti,0.115
Djibouti,0.115
Djibouti,0.115
Djibouti,0.115
Djibouti,0.115
Djibouti,0.115
Djibouti,0.116
Djibouti,0.127
Djibouti,0.127
Djibouti,0.127
Djibouti,0.127
Djibouti,0.128
Djibouti,0.134
Djibouti,0.134
Djibouti,0.134
Djibouti,0.134
Djibouti,0.133
Djibouti,0.122
Djibouti,0.122
Djibouti,0.122
Djibouti,0.12
Djibouti,0.121
Djibouti,0.121
Djibouti,0.121
Djibouti,0.129
Djibouti,0.136
Djibouti,0.136
Djibouti,0.136
Djibouti,0.136
Djibouti,0.136
Djibouti,0.135
Djibouti,0.135
Djibouti,0.135
Djibouti,0.135
Djibouti,0.135
Djibouti,0.138
Djibouti,0.22
Djibouti,0.22
Djibouti,0.22
Djibouti,0.22
Djibouti,0.221
Djibouti,0.248
Djibouti,0.249
Djibouti,0.245
Djibouti,0.245
Djibouti,0.245
Djibouti,0.268
Djibouti,0.269
Djibouti,0.217
Djibouti,0.199
Djibouti,0.199
Djibouti,0.194
Djibouti,0.194
Djibouti,0.199
Djibouti,0.209
Djibouti,0.212
Djibouti,0.204
Djibouti,0.214
Djibouti,0.214
Djibouti,0.215
Djibouti,0.222
Djibouti,0.19
Djibouti,0.192
Djibouti,0.18
Djibouti,0.19
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0.016
Dominican Republic,0.047
Dominican Republic,0.047
Dominican Republic,0.047
Dominican Republic,0.033
Dominican Republic,0.022
Dominican Republic,0.052
Dominican Republic,0.052
Dominican Republic,0.052
Dominican Republic,0.047
Dominican Republic,0.046
Dominican Republic,0.046
Dominican Republic,0.018
Dominican Republic,0
Dominican Republic,0.003
Dominican Republic,0.032
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0.077
Dominican Republic,0.061
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0.023
Dominican Republic,0
Dominican Republic,0.286
Dominican Republic,0
Dominican Republic,0.101
Dominican Republic,0
Dominican Republic,0.106
Dominican Republic,0.199
Dominican Republic,0.203
Dominican Republic,0.207
Dominican Republic,0.136
Dominican Republic,0.05
Dominican Republic,0.141
Dominican Republic,0.141
Dominican Republic,0.011
Dominican Republic,0.066
Dominican Republic,0.066
Dominican Republic,0.066
Dominican Republic,0.067
Dominican Republic,0.067
Dominican Republic,0.067
Dominican Republic,0.067
Dominican Republic,0.066
Dominican Republic,0.065
Dominican Republic,0.065
Dominican Republic,0.073
Dominican Republic,0.103
Dominican Republic,0.103
Dominican Republic,0.033
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0.058
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0
Dominican Republic,0.053
Dominican Republic,0.006
Dominican Republic,0.135
Dominican Republic,0.162
Dominican Republic,0.059
